lambda,transition
0.9981901455127846,2021–2022
0.961660672551469,2021–2022
0.9246529365452417,2021–2022
0.9871946874826385,2021–2022
0.9996291140774918,2021–2022
0.9635179366297324,2021–2022
0.9950650352656523,2021–2022
0.9875303297470466,2021–2022
0.9307699944690004,2021–2022
0.9758357899607614,2021–2022
0.9479113177692144,2021–2022
0.9878816552199982,2021–2022
0.8485961509507872,2021–2022
0.9832063380056795,2021–2022
0.9804001232723083,2021–2022
0.9894919675765834,2021–2022
0.95806483552684,2021–2022
0.9838054848095833,2021–2022
0.9961082379754327,2021–2022
0.9316321733502091,2021–2022
0.9585999079626982,2021–2022
0.9877157038852362,2021–2022
0.9643130584223356,2021–2022
0.9568842433983792,2021–2022
0.981781534231765,2021–2022
0.9490997779854412,2021–2022
0.9430389556514117,2021–2022
0.9770490229867286,2021–2022
0.967550993674841,2021–2022
0.945132289895611,2021–2022
0.8922418832024605,2021–2022
0.9904013873517497,2021–2022
0.9747559093310219,2021–2022
0.9796725866338337,2021–2022
0.9501053895760163,2021–2022
0.9585185617997362,2021–2022
0.9517287376745132,2021–2022
0.9241355042272549,2021–2022
0.9986600605123033,2021–2022
0.975223540230118,2021–2022
0.981004187496021,2021–2022
0.97156648551329,2021–2022
0.9084690365544786,2021–2022
0.9872836371847356,2021–2022
0.9528715058596539,2021–2022
0.9994971062570485,2021–2022
0.9468065758356464,2021–2022
0.9530420054582127,2021–2022
0.9660157975314162,2021–2022
0.9826624330880879,2021–2022
0.997829886407953,2021–2022
0.9556612309902117,2021–2022
0.95916196144408,2021–2022
0.9657727879317088,2021–2022
0.934911121589479,2021–2022
0.9964607098175079,2021–2022
0.9303498685763393,2021–2022
0.9842048393230411,2021–2022
0.9240117563244014,2021–2022
0.9788145731528776,2021–2022
0.9972181038850629,2021–2022
0.9765433895179975,2021–2022
0.9682138595250858,2021–2022
0.9914382407237461,2021–2022
0.9536251650619961,2021–2022
0.9899167792664357,2021–2022
0.9615303930394269,2021–2022
0.9818643352127487,2021–2022
0.9422740152214738,2021–2022
0.972901192848905,2021–2022
0.9588897952416612,2021–2022
0.9808853255819403,2021–2022
0.9912316347657147,2021–2022
0.9863955697595713,2021–2022
0.9555374119501833,2021–2022
0.9374551912653654,2021–2022
0.9913736183518009,2021–2022
0.9977674999877987,2021–2022
0.9868212024674533,2021–2022
0.9886823064409318,2021–2022
0.9973399810027869,2021–2022
0.9906849699798339,2021–2022
0.9708272602730322,2021–2022
0.8901661482589469,2021–2022
0.9466553584407412,2021–2022
0.9877867940057814,2021–2022
0.9981186123381636,2021–2022
0.9160316592561331,2021–2022
0.9994054178256381,2021–2022
0.9994384320969213,2021–2022
0.9691951375138056,2021–2022
0.9468305763523784,2021–2022
0.9804781572187092,2021–2022
0.9175818659113902,2021–2022
0.9982720875879915,2021–2022
0.9235703618293923,2021–2022
0.9541836498716727,2021–2022
0.9593756183464951,2021–2022
0.99672839020493,2021–2022
0.8777617267291105,2021–2022
0.9866956212441529,2021–2022
0.9555703068745726,2021–2022
0.9548127671781257,2021–2022
0.9878323123978123,2021–2022
0.9429604499591915,2021–2022
0.9510305379674637,2021–2022
0.9983604290267131,2021–2022
0.916403035404602,2021–2022
0.9941401632107655,2021–2022
0.9892665632964811,2021–2022
0.9399312866973627,2021–2022
0.9797485746546998,2021–2022
0.9732946396230199,2021–2022
0.9896790201915784,2021–2022
0.9270740716036259,2021–2022
0.8847334018806748,2021–2022
0.9623818676493688,2021–2022
0.9932302658890886,2021–2022
0.9849001204966142,2021–2022
0.9138925408657759,2021–2022
0.9254251137152293,2021–2022
0.9761292454762218,2021–2022
0.9813947607824693,2021–2022
0.9075419741348763,2021–2022
0.9973265309523959,2021–2022
0.9110999508237003,2021–2022
0.9584981008368328,2021–2022
0.972538434014684,2021–2022
0.9754812830289449,2021–2022
0.8912598289755431,2021–2022
0.9989139652653539,2021–2022
0.9653068856252061,2021–2022
0.9443330191809576,2021–2022
0.9867457137808613,2021–2022
0.9861343153280598,2021–2022
0.9510214329558362,2021–2022
0.9713680974296802,2021–2022
0.9562965454642003,2021–2022
0.98066282070512,2021–2022
0.9194018718416954,2021–2022
0.9649357685307993,2021–2022
0.9355791377132013,2021–2022
0.9638692787448377,2021–2022
0.9631827558038273,2021–2022
0.9550754292947818,2021–2022
0.9769516584465003,2021–2022
0.9715572977094263,2021–2022
0.9792998823659838,2021–2022
0.9665493931653364,2021–2022
0.9857765951510727,2021–2022
0.9956949363960786,2021–2022
0.9672187806905428,2021–2022
0.9595087912251831,2021–2022
0.9302940369896147,2021–2022
0.9032955643600272,2021–2022
0.9253912295036364,2021–2022
0.9961610602720051,2021–2022
0.9991794089727649,2021–2022
0.9927746365244524,2021–2022
0.9795166364044382,2021–2022
0.9934175810082775,2021–2022
0.9743189645921189,2021–2022
0.9374805856190181,2021–2022
0.9528990933357021,2021–2022
0.972191456615666,2021–2022
0.9948655837160902,2021–2022
0.9660417461666645,2021–2022
0.9525511747547454,2021–2022
0.9935272225720033,2021–2022
0.9974426133476718,2021–2022
0.9807985362449329,2021–2022
0.8955449474092538,2021–2022
0.9330207422447884,2021–2022
0.9921811072362412,2021–2022
0.9723800703402,2021–2022
0.9984394689819317,2021–2022
0.9297292172953113,2021–2022
0.9753324327860369,2021–2022
0.9976304980588946,2021–2022
0.9808526683182194,2021–2022
0.9565767121853642,2021–2022
0.9401799183698957,2021–2022
0.905516289221022,2021–2022
0.9930587891883278,2021–2022
0.9245540849388412,2021–2022
0.9923611825507197,2021–2022
0.9822469553142362,2021–2022
0.9369365735435199,2021–2022
0.9533830673472838,2021–2022
0.9323522029810748,2021–2022
0.9579528831021138,2021–2022
0.9552398365881025,2021–2022
0.9231998176195062,2021–2022
0.9752736233832711,2021–2022
0.9866130980242516,2021–2022
0.9967860842325603,2021–2022
0.9533220536457829,2021–2022
0.9737878274283468,2021–2022
0.9964159394848446,2021–2022
0.9888384712510917,2021–2022
0.9425821785924324,2021–2022
0.9649890633906877,2021–2022
0.9819798365992485,2021–2022
0.9181475332567309,2021–2022
0.9711820613309143,2021–2022
0.9749434799768085,2021–2022
0.9330245193987816,2021–2022
0.8985238805066059,2021–2022
0.9781374435493683,2021–2022
0.9453771189776494,2021–2022
0.9812110852403307,2021–2022
0.9416115596484604,2021–2022
0.9187846069650628,2021–2022
0.9001620254766703,2021–2022
0.9239296313902337,2021–2022
0.9963408590200051,2021–2022
0.969976692785956,2021–2022
0.980139315959062,2021–2022
0.988016388757181,2021–2022
0.9825764439827858,2021–2022
0.9854024984964963,2021–2022
0.9993613550721252,2021–2022
0.9281502906967595,2021–2022
0.9507168999930653,2021–2022
0.9680604449331672,2021–2022
0.9388428321896701,2021–2022
0.9744137088659537,2021–2022
0.9190106815915822,2021–2022
0.9192053453711221,2021–2022
0.9782876232055717,2021–2022
0.9948776230807959,2021–2022
0.9553597407780905,2021–2022
0.9079128710017933,2021–2022
0.9967089216140871,2021–2022
0.9870075971289991,2021–2022
0.9685215951796751,2021–2022
0.9853926589627294,2021–2022
0.9037244467043197,2021–2022
0.9875055589729003,2021–2022
0.8877949863536903,2021–2022
0.9299479172967585,2021–2022
0.9237425817760095,2021–2022
0.9887808030736635,2021–2022
0.9533456036588733,2021–2022
0.9501666147186968,2021–2022
0.9231495913863342,2021–2022
0.9822216450025841,2021–2022
0.9124981298761385,2021–2022
0.9509196352241298,2021–2022
0.9801938884139355,2021–2022
0.912145961560889,2021–2022
0.930228309531705,2021–2022
0.9063547249735007,2021–2022
0.8788302626578086,2021–2022
0.9355130729345231,2021–2022
0.9910954651248297,2021–2022
0.9962641574201113,2021–2022
0.9893107066897239,2021–2022
0.945219416541652,2021–2022
0.8881155500941635,2021–2022
0.9470955604590314,2021–2022
0.9861460703964681,2021–2022
0.9707101772677159,2021–2022
0.9740551303045782,2021–2022
0.9886116625351692,2021–2022
0.9576780104414879,2021–2022
0.9870272377794975,2021–2022
0.9296012176902031,2021–2022
0.9392295136728837,2021–2022
0.940698158710478,2021–2022
0.9803571941765185,2021–2022
0.9380490821732225,2021–2022
0.9772340668647862,2021–2022
0.9073148802618981,2021–2022
0.9884092973946891,2021–2022
0.9917853633460224,2021–2022
0.9808121021651752,2021–2022
0.9913008542859394,2021–2022
0.9989343976918992,2021–2022
0.9797863843372783,2021–2022
0.9843657366208617,2021–2022
0.9829785232496328,2021–2022
0.9662049261839827,2021–2022
0.9837375274884902,2021–2022
0.9215092006541675,2021–2022
0.9603088426171793,2021–2022
0.9475345893191923,2021–2022
0.9919783406189467,2021–2022
0.9987367401981481,2021–2022
0.9143642545728586,2021–2022
0.9878237994995644,2021–2022
0.856063238387269,2021–2022
0.9554420411156727,2021–2022
0.9461119255896115,2021–2022
0.956081119106557,2021–2022
0.928937480560864,2021–2022
0.9899870396079709,2021–2022
0.9641668461289175,2021–2022
0.9488598244391903,2021–2022
0.9801446325002438,2021–2022
0.9468899098947698,2021–2022
0.9150530549787899,2021–2022
0.9092532589626582,2021–2022
0.9303712281914048,2021–2022
0.9906115567991033,2021–2022
0.999506744498337,2021–2022
0.9599387363783201,2021–2022
0.9765203278545274,2021–2022
0.9852580309145541,2021–2022
0.9906844089898859,2021–2022
0.898580751344215,2021–2022
0.9898224101131858,2021–2022
0.93788201089705725,2021–2022
0.9526671720108415,2021–2022
0.9915398676443754,2021–2022
0.9852798564897132,2021–2022
0.9949459489237225,2021–2022
0.9967451935155761,2021–2022
0.9181689988937424,2021–2022
0.9938558032384114,2021–2022
0.9931200510367584,2021–2022
0.9201509341230864,2021–2022
0.9535486295015367,2021–2022
0.9811039459225305,2021–2022
0.9476329857969793,2021–2022
0.979481602310222,2021–2022
0.9712323835204969,2021–2022
0.9615017241448827,2021–2022
0.9921197700339436,2021–2022
0.9815611797487146,2021–2022
0.9985573097617075,2021–2022
0.9650431078227263,2021–2022
0.9379935806852026,2021–2022
0.97540694635526215,2021–2022
0.980511014251625,2021–2022
0.9425042050473835,2021–2022
0.9528452193436067,2021–2022
0.8896096333435611,2021–2022
0.9220430846794455,2021–2022
0.9610189537104998,2021–2022
0.9764970525659202,2021–2022
0.9899404400601658,2021–2022
0.9387107417098508,2021–2022
0.926581544473802,2021–2022
0.9673929742197512,2021–2022
0.9882684852764634,2021–2022
0.9597719261317043,2021–2022
0.9821256812820057,2021–2022
0.9932056183215716,2021–2022
0.9659897661751039,2021–2022
0.98225072746775,2021–2022
0.9853800783826849,2021–2022
0.9102199916233557,2021–2022
0.9909669527650988,2021–2022
0.964686796567779,2021–2022
0.9447881467330994,2021–2022
0.9856287039286901,2021–2022
0.9240085192707237,2021–2022
0.9613575644911185,2021–2022
0.9582332861944485,2021–2022
0.9592990867858433,2021–2022
0.9709738432832694,2021–2022
0.9796227950567357,2021–2022
0.9941400493644461,2021–2022
0.9896836763215642,2021–2022
0.9172646562460548,2021–2022
0.9554078677575438,2021–2022
0.9852557362871929,2021–2022
0.9133703637789314,2021–2022
0.9916928316005144,2021–2022
0.9170279939406432,2021–2022
0.9790146444592951,2021–2022
0.9502702628243018,2021–2022
0.9649427124752235,2021–2022
0.9735604785197653,2021–2022
0.959435787085733,2021–2022
0.9180723131351607,2021–2022
0.9120661625096118,2021–2022
0.9440774774275887,2021–2022
0.9191723155597671,2021–2022
0.9944392216931164,2021–2022
0.9462899232514507,2021–2022
0.9941993838711646,2021–2022
0.9971338263679502,2021–2022
0.9987413600680316,2021–2022
0.9888898182216652,2021–2022
0.947617990034843,2021–2022
0.9863751727931112,2021–2022
0.96481953093478,2021–2022
0.9428180498201171,2021–2022
0.9111464195766555,2021–2022
0.9492641665385025,2021–2022
0.9886105802628183,2021–2022
0.935767335592615,2021–2022
0.9934105235890286,2021–2022
0.9662521432227911,2021–2022
0.9782052995207016,2021–2022
0.9916283214933044,2021–2022
0.96181911390378,2021–2022
0.9606835919658435,2021–2022
0.9091806197897502,2021–2022
0.99686193849808,2021–2022
0.9945201034622191,2021–2022
0.9201405421312798,2021–2022
0.9831594573180681,2021–2022
0.9816408912109976,2021–2022
0.9744513918608221,2021–2022
0.9906813828366109,2021–2022
0.940274755152862,2021–2022
0.9734049893886589,2021–2022
0.9982903983606114,2021–2022
0.9740101042521283,2021–2022
0.983616275249699,2021–2022
0.9498650475848738,2021–2022
0.9963086123072094,2021–2022
0.9903050636419489,2021–2022
0.9522209778305065,2021–2022
0.9175340347032246,2021–2022
0.9625561658031689,2021–2022
0.9727962287690364,2021–2022
0.9429424059538124,2021–2022
0.9875930547178494,2021–2022
0.9539499849034927,2021–2022
0.9899374070960753,2021–2022
0.9974152900507057,2021–2022
0.9758448307741339,2021–2022
0.9243807984869901,2021–2022
0.9794482183902078,2021–2022
0.9237897833526726,2021–2022
0.9617487589531675,2021–2022
0.9748740055413797,2021–2022
0.9909007206239757,2021–2022
0.9778509154271852,2021–2022
0.953042957045008,2021–2022
0.9173127721643617,2021–2022
0.9925349464210454,2021–2022
0.9588492741165082,2021–2022
0.9473782803835564,2021–2022
0.884165365229515,2021–2022
0.9987470637941047,2021–2022
0.9634138487576843,2021–2022
0.9213471241706127,2021–2022
0.9309906077485154,2021–2022
0.9284407227310916,2021–2022
0.9826805657215127,2021–2022
0.9256460569746378,2021–2022
0.971326687453298,2021–2022
0.9395060708026876,2021–2022
0.9918571686869809,2021–2022
0.9818358828476016,2021–2022
0.9526097522921121,2021–2022
0.9915270883414117,2021–2022
0.9187329690594933,2021–2022
0.8955510194635761,2021–2022
0.9798938979265489,2021–2022
0.9385141491412645,2021–2022
0.9986991772470933,2021–2022
0.9739986936686974,2021–2022
0.9801939293429814,2021–2022
0.9284075394194838,2021–2022
0.9865748835072113,2021–2022
0.9989825892811659,2021–2022
0.9703738574996755,2021–2022
0.8848045811717609,2021–2022
0.9479156727072856,2021–2022
0.9494482848505059,2021–2022
0.992397547662847,2021–2022
0.9780669063152723,2021–2022
0.9785636659423625,2021–2022
0.9910697760176086,2021–2022
0.9324562428217847,2021–2022
0.9898114102026947,2021–2022
0.9930989218880307,2021–2022
0.906248562085522,2021–2022
0.9439887509614783,2021–2022
0.9553461644636968,2021–2022
0.9428166041067929,2021–2022
0.9071309814296187,2021–2022
0.9921067492717419,2021–2022
0.9892919996305639,2021–2022
0.9549981341736317,2021–2022
0.9045681091664151,2021–2022
0.9506371555792704,2021–2022
0.9928887410433846,2021–2022
0.9684734360348762,2021–2022
0.992083765622702,2021–2022
0.9795669527065944,2021–2022
0.956734639058198,2021–2022
0.9909053602538893,2021–2022
0.991507369322385,2021–2022
0.9599079285357344,2021–2022
0.9943630958220679,2021–2022
0.9546209690533372,2021–2022
0.9406780849034013,2021–2022
0.9760582033276183,2021–2022
0.9374702741413331,2021–2022
0.9325694076555778,2021–2022
0.9387124116353687,2021–2022
0.9496078766678516,2021–2022
0.9845383196068248,2021–2022
0.9806647073385033,2021–2022
0.995041702451446,2021–2022
0.9489208640767388,2021–2022
0.9298218746444534,2021–2022
0.9319673135946285,2021–2022
0.976744386237858,2021–2022
0.9907705304065842,2021–2022
0.9257956249773265,2021–2022
0.9306203158979469,2021–2022
0.9828015122732254,2021–2022
0.9903257119577813,2021–2022
0.9165305742653446,2021–2022
0.9115389069382499,2021–2022
0.9271723296323531,2021–2022
0.9927350687025485,2021–2022
0.9752845468419618,2021–2022
0.8987069086062659,2021–2022
0.9991290789222592,2021–2022
0.9840229164527551,2021–2022
0.9862519821364419,2021–2022
0.9978180836532418,2021–2022
0.994290498270318,2021–2022
0.9986269569087171,2021–2022
0.9706019278130401,2021–2022
0.9325601520463918,2021–2022
0.9597459789857475,2021–2022
0.9332669523892382,2021–2022
0.9470567867732514,2021–2022
0.9310473614924856,2021–2022
0.9082006903423492,2021–2022
0.9987447600377973,2021–2022
0.9690139173767285,2021–2022
0.9648300007347362,2021–2022
0.9807836377580693,2021–2022
0.9933886923019143,2021–2022
0.925920400108413,2021–2022
0.9526355962374161,2021–2022
0.9200234818407879,2021–2022
0.8777724689471973,2021–2022
0.975674556321578,2021–2022
0.9962298613822701,2021–2022
0.9350494666671675,2021–2022
0.982511856289367,2021–2022
0.9942180439603445,2021–2022
0.9957030009883457,2021–2022
0.9555475743391411,2021–2022
0.9442767178538127,2021–2022
0.9959924321579021,2021–2022
0.9529410585221627,2021–2022
0.974381269989386,2021–2022
0.9623610988200462,2021–2022
0.9963805599278123,2021–2022
0.986238700104229,2021–2022
0.9654164277702387,2021–2022
0.9717712320666779,2021–2022
0.9070804732635327,2021–2022
0.9764367231358346,2021–2022
0.9385919098165244,2021–2022
0.9471641744908174,2021–2022
0.9887303082432167,2021–2022
0.9223468783877748,2021–2022
0.9168962469629929,2021–2022
0.9596695323620809,2021–2022
0.996850281775938,2021–2022
0.9546983214189324,2021–2022
0.9398972148934809,2021–2022
0.8387823440667402,2021–2022
0.9446974422005071,2021–2022
0.9561529935526415,2021–2022
0.9674548736563965,2021–2022
0.9981188882435778,2021–2022
0.9801205787433297,2021–2022
0.9944944159209208,2021–2022
0.9849354977467157,2021–2022
0.9511474423439406,2021–2022
0.9386285603333148,2021–2022
0.95103646598754,2021–2022
0.9981997338235147,2021–2022
0.9804826425278502,2021–2022
0.9882293331806687,2021–2022
0.940177040361372,2021–2022
0.9676315724872484,2021–2022
0.9973917043447872,2021–2022
0.9769078069746794,2021–2022
0.8953572076365159,2021–2022
0.981123606563019,2021–2022
0.9922442065138672,2021–2022
0.9603461622436317,2021–2022
0.975198231488651,2021–2022
0.9608615193389087,2021–2022
0.9426446616642794,2021–2022
0.9827069234503155,2021–2022
0.9558087525324844,2021–2022
0.9904304175570661,2021–2022
0.9347692413893356,2021–2022
0.9798036054438604,2021–2022
0.983608355796891,2021–2022
0.9829341644163467,2021–2022
0.9902575408650665,2021–2022
0.8818264521142245,2021–2022
0.9902890064311339,2021–2022
0.9201493074996778,2021–2022
0.997051787551347,2021–2022
0.9480261261944881,2021–2022
0.9750058069343851,2021–2022
0.9480987521561535,2021–2022
0.9781864765703379,2021–2022
0.9640408119020466,2021–2022
0.996335847913893,2021–2022
0.9197620373849943,2021–2022
0.9932707437348135,2021–2022
0.9661138033628885,2021–2022
0.9582496343652129,2021–2022
0.9889528935238098,2021–2022
0.9509102035755868,2021–2022
0.9855472834960906,2021–2022
0.9325880838842341,2021–2022
0.9649287024703525,2021–2022
0.9903492140260676,2021–2022
0.9190941228097451,2021–2022
0.9673059630621369,2021–2022
0.9684175053036856,2021–2022
0.9313155999237224,2021–2022
0.9177286853813738,2021–2022
0.9738247194385588,2021–2022
0.9891811825734692,2021–2022
0.9887000637438725,2021–2022
0.9935669000976708,2021–2022
0.961253815655397,2021–2022
0.9681372130476412,2021–2022
0.9933474523611068,2021–2022
0.9210986110867051,2021–2022
0.9431758864168721,2021–2022
0.9690555575451695,2021–2022
0.9947969376939988,2021–2022
0.9864716647093167,2021–2022
0.9698180764148236,2021–2022
0.976258269418199,2021–2022
0.9610824113115897,2021–2022
0.9476157646799814,2021–2022
0.9706370716521828,2021–2022
0.9994052295056199,2021–2022
0.9878360204854372,2021–2022
0.9246728644498295,2021–2022
0.9900826367918639,2021–2022
0.9046591412752112,2021–2022
0.9510561847281378,2021–2022
0.9876935224806975,2021–2022
0.9708527597076899,2021–2022
0.985229800758132,2021–2022
0.9695431553066968,2021–2022
0.9949463283075217,2021–2022
0.9923765832027287,2021–2022
0.9599358007224541,2021–2022
0.9774138303685426,2021–2022
0.9318742992708289,2021–2022
0.9173522354416705,2021–2022
0.9806660373589465,2021–2022
0.9989225402390124,2021–2022
0.884091075837269,2021–2022
0.980089581871887,2021–2022
0.9916072951413479,2021–2022
0.9570352596502724,2021–2022
0.9900807687740478,2021–2022
0.9955904065747957,2021–2022
0.9828510462605562,2021–2022
0.9854061130473648,2021–2022
0.9894130664968478,2021–2022
0.9711376439932008,2021–2022
0.9511324721436545,2021–2022
0.963433104598351,2021–2022
0.9947306034493884,2021–2022
0.9911825548700983,2021–2022
0.9812178056591213,2021–2022
0.945930299147742,2021–2022
0.9379271035117435,2021–2022
0.9357874275690626,2021–2022
0.9762257415746606,2021–2022
0.9391696617765999,2021–2022
0.9451552788790364,2021–2022
0.9457489446515438,2021–2022
0.9832641132127778,2021–2022
0.9828692855186187,2021–2022
0.9226029846524311,2021–2022
0.9877242988591763,2021–2022
0.9833108420055756,2021–2022
0.9829782284848338,2021–2022
0.9612489214935748,2021–2022
0.9005828588138891,2021–2022
0.9241828685868654,2021–2022
0.9973888095851007,2021–2022
0.9638645536540827,2021–2022
0.9954214956555328,2021–2022
0.9863935661003482,2021–2022
0.9944649768886336,2021–2022
0.9998833400897641,2021–2022
0.9087747448631771,2021–2022
0.9900415976893082,2021–2022
0.9923128205516519,2021–2022
0.9600263306021952,2021–2022
0.943358023064134,2021–2022
0.9212045192518746,2021–2022
0.9575155327014363,2021–2022
0.98213832760137465,2021–2022
0.8978834029152282,2021–2022
0.9542841358737904,2021–2022
0.9398491933510802,2021–2022
0.9820705404351135,2021–2022
0.9687755536838953,2021–2022
0.9942184006820451,2021–2022
0.990209343993435,2021–2022
0.9165622782423828,2021–2022
0.9767858340210819,2021–2022
0.9280181038778292,2021–2022
0.9735733770857878,2021–2022
0.968406666737032,2021–2022
0.9963014224245509,2021–2022
0.9968518876926428,2021–2022
0.8994122583083699,2021–2022
0.9974931203369397,2021–2022
0.983991430121831,2021–2022
0.9988597212296103,2021–2022
0.9752485349012809,2021–2022
0.9772171069076953,2021–2022
0.9809575145232474,2021–2022
0.9866893938123298,2021–2022
0.9477796809534275,2021–2022
0.9650499686491831,2021–2022
0.9409333702636182,2021–2022
0.92295515849693,2021–2022
0.9226886394749491,2021–2022
0.9227330156179028,2021–2022
0.9832777583108817,2021–2022
0.9874435010407423,2021–2022
0.9130107487329939,2021–2022
0.9764996135554456,2021–2022
0.9355838519947829,2021–2022
0.9962321654872444,2021–2022
0.9984801622151032,2021–2022
0.94641915053029,2021–2022
0.9724068132040331,2021–2022
0.9924345016330338,2021–2022
0.8872969069703008,2021–2022
0.9996715644471279,2021–2022
0.9951342495166029,2021–2022
0.9452742367353375,2021–2022
0.9626213713249501,2021–2022
0.9901020595386579,2021–2022
0.9365975070623567,2021–2022
0.9114938827084884,2021–2022
0.8681463727651757,2021–2022
0.9705284043068874,2021–2022
0.992217629886451,2021–2022
0.9884202812190647,2021–2022
0.9847598503944354,2021–2022
0.9270384347016084,2021–2022
0.9462718986366649,2021–2022
0.9300138691212533,2021–2022
0.9918700466248358,2021–2022
0.9889029875899189,2021–2022
0.9420996707570962,2021–2022
0.9606803665867537,2021–2022
0.9942064158264865,2021–2022
0.9656420301099903,2021–2022
0.9485641133047545,2021–2022
0.9863709001488538,2021–2022
0.9517520262612427,2021–2022
0.9436494189129163,2021–2022
0.9776321492265228,2021–2022
0.9392803983873513,2021–2022
0.9869594760603012,2021–2022
0.9783924424813507,2021–2022
0.9434026634426799,2021–2022
0.8861265491007269,2021–2022
0.9804728830870587,2021–2022
0.9710234896760793,2021–2022
0.9807058718925316,2021–2022
0.9316109262597857,2021–2022
0.9845683612800106,2021–2022
0.9706635474191597,2021–2022
0.9869000822368513,2021–2022
0.957917133049306,2021–2022
0.9164883157878487,2021–2022
0.8996364041865985,2021–2022
0.9926486951709234,2021–2022
0.9621604681767999,2021–2022
0.9698110763209665,2021–2022
0.9526217018068426,2021–2022
0.9389439983664208,2021–2022
0.9380394474093031,2021–2022
0.9663277322516333,2021–2022
0.9511578526609505,2021–2022
0.9478765392462457,2021–2022
0.9558674524657675,2021–2022
0.9889520908902169,2021–2022
0.9695084318081088,2021–2022
0.9492317711206149,2021–2022
0.9930671608734479,2021–2022
0.9794695789480781,2021–2022
0.9786471217404122,2021–2022
0.9793076530711681,2021–2022
0.9994184026078226,2021–2022
0.9551234049829082,2021–2022
0.9804206949645505,2021–2022
0.9433637737489307,2021–2022
0.9698551582688006,2021–2022
0.9412483996021028,2021–2022
0.9913122557788172,2021–2022
0.9779778378839092,2021–2022
0.955056141612192,2021–2022
0.9499708327997,2021–2022
0.9658120306680152,2021–2022
0.9040240058440497,2021–2022
0.9815717858559412,2021–2022
0.9275698355106288,2021–2022
0.9429516550672374,2021–2022
0.9992446331269034,2021–2022
0.9614157135763449,2021–2022
0.94885712803082,2021–2022
0.986728509108429,2021–2022
0.983616453162753,2021–2022
0.9506354890627742,2021–2022
0.9507368064957972,2021–2022
0.9902412259681997,2021–2022
0.9946659392458186,2021–2022
0.9481412114906769,2021–2022
0.9428398970055882,2021–2022
0.9505055532902992,2021–2022
0.9655510310138828,2021–2022
0.9327546381603129,2021–2022
0.9928374878870505,2021–2022
0.9489875747810469,2021–2022
0.985460391201679,2021–2022
0.9905761261709126,2021–2022
0.9717307794073091,2021–2022
0.9119023004452808,2021–2022
0.8877055904421718,2021–2022
0.9917831603219943,2021–2022
0.9594314303542576,2021–2022
0.9520457104936981,2021–2022
0.9641265841520305,2021–2022
0.929125291612852,2021–2022
0.99191800240471,2021–2022
0.9466775873708951,2021–2022
0.9917011624011928,2021–2022
0.98202301595273,2021–2022
0.997543670682383,2021–2022
0.9982476775945719,2021–2022
0.9408708184564117,2021–2022
0.9948829940713206,2021–2022
0.9003735728638338,2021–2022
0.9764825347819636,2021–2022
0.9881895196606963,2021–2022
0.9708198224175606,2021–2022
0.9774448140855702,2021–2022
0.9556995315510147,2021–2022
0.9966629789461419,2021–2022
0.9761948674205517,2021–2022
0.9559612902221055,2021–2022
0.9553456283613844,2021–2022
0.9804712014856491,2021–2022
0.9943585088890763,2021–2022
0.9766487913300841,2021–2022
0.9674421132457992,2021–2022
0.9988515475257849,2021–2022
0.9412708391301847,2021–2022
0.8869960806949007,2021–2022
0.870573969924147,2021–2022
