source_id,area1,action,location,site,plot,area2,transition,survival,log_size,log_size_next,id,repro,flower_n,flower_n_int,cytes_per_polyp,polyps_per_cm2,oocytes_exp,recruits_exp,recruits_pois,recruits_exp_round
M08_69_2021,20.17,grow,Maguey,8,69,29.592268041237112,t1,1,3.0041963519661206,3.38751311238441,33,0,0,0,0.5294347997627479,17.82372426474467,0,0,0,0
M08_69_2021,5.11,grow,Maguey,8,69,9.399690721649485,t1,1,1.631199404215613,2.240676786782495,34,0,0,0,0.49605019097742986,18.227928846608847,0,0,0,0
M08_69_2021,25.26,grow,Maguey,8,69,30.57319587628866,t1,1,3.229222116922345,3.4201236733331397,35,0,0,0,0.7545291486208768,17.259524752851576,0,0,0,0
M08_69_2021,55.11,grow,Maguey,8,69,58.857835051546395,t1,1,4.009331187895144,4.0751249608095845,36,0,0,0,1.4168340048861134,17.491130185313523,0,0,0,0
M08_69_2021,19.21,grow,Maguey,8,69,23.8759793814433,t1,1,2.955430976780465,3.172872906737732,37,0,0,0,0.9904359570658378,18.300574819091707,0,0,0,0
M08_69_2021,70.19,grow,Maguey,8,69,79.76278350515463,t1,1,4.2512058507423305,4.379057023554607,38,1,0.8207892744276606,1,1.6645005088500513,17.55183444591239,2050.603472752742,1.4692889612737337,4,1
M08_69_2021,23.36,grow,Maguey,8,69,31.111546391752576,t1,1,3.151025157960026,3.4375790168986304,39,0,0,0,0.7001511321056781,17.747300267685205,0,0,0,0
M08_69_2021,27.4,grow,Maguey,8,69,36.6040206185567,t1,1,3.3105430133940246,3.6001580873399557,40,0,0,0,1.4587710101096105,18.721635193563998,0,0,0,0
M08_69_2021,3.79,grow,Maguey,8,69,5.709072164948454,t1,1,1.332366019094335,1.742056517460727,41,0,0,0,1.2963338894228906,18.1354895606637,0,0,0,0
M08_69_2021,4.34,grow,Maguey,8,69,10.58639175257732,t1,1,1.4678743481123135,2.3595693794181094,42,0,0,0,1.114984190871085,18.386411232873797,0,0,0,0
M08_69_2021,75.79,grow,Maguey,8,69,85.52082474226805,t1,1,4.327966357823938,4.448759910522814,43,0,0,0,0.9828586376148367,18.68945171078667,0,0,0,0
M08_69_2021,108.33,grow,Maguey,8,69,118.57257731958762,t1,1,4.6851821239574765,4.775525239925885,44,0,0,0,0.5179133727845479,17.79634180665016,0,0,0,0
M08_69_2021,16.29,grow,Maguey,8,69,18.020927835051545,t1,1,2.790551422613954,2.89153374003622,45,0,0,0,0.6322748095013804,17.7516617057845,0,0,0,0
M08_69_2021,166.04,grow,Maguey,8,69,184.6136082474227,t1,1,5.112228723184838,5.218265036835081,46,1,1.9416419878325792,2,0.8588176410098084,18.70234300615266,2666.9182249995283,1.9108879706281607,3,2
M08_69_2021,12.01,grow,Maguey,8,69,17.458659793814434,t1,1,2.485739636091892,2.8598357888063926,47,0,0,0,0.7379887714258221,17.08972897240892,0,0,0,0
M08_69_2021,15.28,grow,Maguey,8,69,21.707010309278353,t1,1,2.7265447837383743,3.0776352641022613,48,0,0,0,1.3366458502933845,18.29319399688393,0,0,0,0
M08_69_2021,2.66,grow,Maguey,8,69,2.765360824742268,t1,1,0.9783261227936078,1.0171711236545904,49,0,0,0,0.6320876393664562,18.08386014495045,0,0,0,0
M08_69_2021,3.02,grow,Maguey,8,69,5.6615463917525775,t1,1,1.1052568313867783,1.73369706898948,50,0,0,0,0.6581537245369748,18.886690037325025,0,0,0,0
M08_69_2021,49.58,grow,Maguey,8,69,58.595876288659795,t1,1,3.9035875266070446,4.070664323606161,51,0,0,0,0.38106600256600737,17.858481464441866,0,0,0,0
M08_69_2021,42,grow,Maguey,8,69,48.47969072164948,t1,1,3.7376696182833684,3.88114496223678,52,0,0,0,0.6126625453155619,18.16034299088642,0,0,0,0
M08_69_2021,40.32,grow,Maguey,8,69,45.49773195876289,t1,1,3.696847623763113,3.8176624776543426,53,0,0,0,0.6592322947889404,17.202006386127323,0,0,0,0
M08_69_2021,18.94,grow,Maguey,8,69,21.61917525773196,t1,1,2.9412760877579323,3.0735806642925034,54,0,0,0,0.656741324648161,17.72988543845713,0,0,0,0
M08_69_2021,5.88,grow,Maguey,8,69,9.50742268041237,t1,1,1.7715567619105355,2.2520728283036298,55,0,0,0,0.5276855084194267,17.270279435440898,0,0,0,0
M08_69_2021,1.71,grow,Maguey,8,69,1.9809278350515462,t1,1,0.5364933705145685,0.68356533850747,56,0,0,0,0.468052822845909,18.44844773085788,0,0,0,0
M08_69_2021,34.4,grow,Maguey,8,69,45.763917525773195,t1,1,3.5380565643793527,3.8234959536732154,57,0,0,0,1.142705071081216,18.06544732954353,0,0,0,0
M08_69_2021,3.17,grow,Maguey,8,69,5.03639175257732,t1,1,1.1537315878891892,1.6166899035809907,58,0,0,0,1.8922469769290868,17.736973594408482,0,0,0,0
M08_69_2021,2.91,grow,Maguey,8,69,4.746288659793814,t1,1,1.0681530811834012,1.55736297786519,59,0,0,0,0.6795206599347716,18.20570411393419,0,0,0,0
M08_69_2021,8.96,grow,Maguey,8,69,19.22515463917526,t1,1,2.192770226986839,2.956219559009566,60,0,0,0,1.7047824627081258,18.82691666856408,0,0,0,0
M08_69_2021,1.06,grow,Maguey,8,69,2.7758762886597936,t1,1,0.058268908123975824,1.0209664770477058,61,0,0,0,0.7608371545136189,17.50792516488582,0,0,0,0
M08_69_2021,4.72,grow,Maguey,8,69,6.97020618556701,t1,1,1.5518087995974639,1.941644806195301,62,0,0,0,0.7825989072213895,18.399899075739086,0,0,0,0
M08_69_2021,19.99,grow,Maguey,8,69,24.919381443298967,t1,1,2.995232148512309,3.2156458719137158,63,0,0,0,0.9226971704498359,18.025634257122874,0,0,0,0
M08_69_2021,7.48,grow,Maguey,8,69,8.955051546391752,t1,1,2.012232791986386,2.192217791653758,64,0,0,0,0.12250961038099117,17.288814667146653,0,0,0,0
M08_69_2021,1.97,grow,Maguey,8,69,2.8429896907216494,t1,1,0.6780335427498971,1.0448562064651896,65,0,0,0,0.6706436313683669,17.10814972501248,0,0,0,0
M08_69_2021,19.26,grow,Maguey,8,69,26.507319587628867,t1,1,2.9580304063699794,3.277420905706901,66,0,0,0,1.3133667145678922,18.791800739709288,0,0,0,0
M08_69_2021,19.18,grow,Maguey,8,69,22.513917525773195,t1,1,2.953868069455292,3.1141336746840618,67,0,0,0,0.20340606901607727,18.8773299921304,0,0,0,0
M08_69_2021,6.39,grow,Maguey,8,69,8.647731958762886,t1,1,1.8547342683894434,2.157297085263929,68,0,0,0,0.4899840667521784,18.779986849986017,0,0,0,0
M08_69_2021,12.55,grow,Maguey,8,69,20.30154639175258,t1,1,2.529720665577793,3.010697060080051,69,0,0,0,0.9424620976490827,17.326224476099014,0,0,0,0
M08_69_2021,24.22,grow,Maguey,8,69,29.71381443298969,t1,1,3.1871787381249463,3.391612070091995,70,0,0,0,0.9896188328424276,17.716232338454574,0,0,0,0
M08_69_2021,4.76,grow,Maguey,8,69,7.09298969072165,t1,1,1.5602476682433286,1.9591069287748852,71,0,0,0,1.139258786661414,18.947588487528265,0,0,0,0
M08_69_2021,9.59,grow,Maguey,8,69,12.71319587628866,t1,1,2.2607208888953467,2.5426404994075895,72,0,0,0,0.7770449524009433,18.548630208708346,0,0,0,0
M08_69_2021,8.92,grow,Maguey,8,69,14.594432989690723,t1,1,2.188295946591918,2.6806401539241915,73,0,0,0,0.07332271623789077,18.490563500206918,0,0,0,0
M08_69_2021,32.37,grow,Maguey,8,69,52.817525773195875,t1,1,3.4772320679381528,3.966843063159112,74,0,0,0,0.705005678842729,18.933254762087017,0,0,0,0
M08_69_2021,48.19,grow,Maguey,8,69,59.18515463917525,t1,1,3.8751515306522415,4.0806707442127035,75,0,0,0,1.603998860693697,17.6316054915078,0,0,0,0
M08_69_2021,11.03,grow,Maguey,8,69,17.17103092783505,t1,1,2.400618833265411,2.843223715496839,76,0,0,0,0.36820961230627824,17.59613935975358,0,0,0,0
M08_69_2021,8.5,grow,Maguey,8,69,13.880927835051548,t1,1,2.1400661634962708,2.630515799750235,77,0,0,0,1.1850020322962378,17.677108934614807,0,0,0,0
M08_69_2021,12.57,grow,Maguey,8,69,13.164536082474227,t1,1,2.531313022602156,2.577526553624316,78,0,0,0,0.20344435983570175,17.276022504549474,0,0,0,0
M08_69_2021,8.37,grow,Maguey,8,69,18.138453608247424,t1,1,2.124653884501384,2.8980341934372977,79,0,0,0,0.3849423434657519,18.074118243996054,0,0,0,0
M08_69_2021,11.73,grow,Maguey,8,69,28.52,t1,1,2.462149662665384,3.3506055955460954,80,0,0,0,0.9989380246771395,17.838843876495957,0,0,0,0
M08_69_2021,32.41,grow,Maguey,8,69,33.88505154639175,t1,1,3.4784670171534557,3.522973959802553,81,0,0,0,0.2506738759857824,17.35264890315011,0,0,0,0
M08_69_2021,8.29,grow,Maguey,8,69,15.447010309278351,t1,1,2.1150499691472033,2.7374154771286903,82,0,0,0,1.55215112543174,18.04878946300596,0,0,0,0
M08_69_2021,7.71,grow,Maguey,8,69,15.649690721649485,t1,1,2.0425181875752383,2.7504511545959662,83,0,0,0,0.946481797469674,17.016294785309583,0,0,0,0
M08_69_2021,56.22,grow,Maguey,8,69,61.54072164948454,t1,1,4.029272565478386,4.1196990963361015,84,0,0,0,0.31458219729440073,17.74676841730252,0,0,0,0
M08_69_2021,3.53,grow,Maguey,8,69,6.465051546391752,t1,1,1.2612978709452054,1.866410985338478,85,0,0,0,1.9785786487746115,17.010380684398115,0,0,0,0
M08_69_2021,3.19,grow,Maguey,8,69,3.92,t1,1,1.1600209167967532,1.366091653802371,86,0,0,0,2.974735090728146,17.808365756180137,0,0,0,0
M08_69_2021,47.44,grow,Maguey,8,69,49.93103092783505,t1,1,3.85946575468947,3.9106426717625116,87,0,0,0,0.8441479542573522,18.293710466008633,0,0,0,0
M08_69_2021,157.99,grow,Maguey,8,69,176.6238144329897,t1,1,5.062531739884758,5.174022128642402,88,1,1.8475067312555362,2,1.2741131263883252,17.579674772452563,3538.73812792083,2.5355603544418117,2,3
M08_69_2021,41.26,grow,Maguey,8,69,47.814948453608245,t1,1,3.7198935076431057,3.867338319762825,89,0,0,0,1.524968554389312,17.97315740585327,0,0,0,0
M08_69_2021,17.81,grow,Maguey,8,69,18.502371134020617,t1,1,2.87976009730157,2.9178988932778025,90,0,0,0,0.23548402510460198,18.261019786819816,0,0,0,0
M08_69_2021,3.45,grow,Maguey,8,69,3.600515463917526,t1,1,1.2383742310432684,1.2810770196336885,91,0,0,0,0.4701767830077076,17.700471713673323,0,0,0,0
M08_69_2021,12.76,grow,Maguey,8,69,19.028969072164948,t1,1,2.546315277916644,2.945962506018478,92,0,0,0,0.21220687803620508,18.83188222302124,0,0,0,0
M08_69_2021,43.2,grow,Maguey,8,69,50.6580412371134,t1,1,3.765840495250065,3.9250979789447245,93,0,0,0,1.1218965019875242,18.939790854230523,0,0,0,0
M08_69_2021,45.12,grow,Maguey,8,69,63.4979381443299,t1,1,3.8093256071898036,4.151007435203446,94,0,0,0,0.5106615013831312,18.583882434293628,0,0,0,0
M08_69_2021,10.27,grow,Maguey,8,69,22.040309278350513,t1,1,2.329227023940467,3.092873016779294,95,0,0,0,0.5618726292046183,18.665935322176665,0,0,0,0
M08_69_2021,29.05,grow,Maguey,8,69,50.51350515463918,t1,1,3.3690184832979204,3.9222407293333417,96,0,0,0,0.6299171983010097,18.980563135817647,0,0,0,0
M08_69_2021,100.47,grow,Maguey,8,69,109.23752577319588,t1,1,4.609859175474223,4.693524646890889,97,0,0,0,1.2659621864236923,17.89428562251851,0,0,0,0
M08_69_2021,35.96,grow,Maguey,8,69,58.078247422680406,t1,1,3.5824072096034194,4.061791194831927,98,0,0,0,0.5656488930895395,18.13828257424757,0,0,0,0
M08_69_2021,32.86,grow,Maguey,8,69,39.294536082474224,t1,1,3.492256112609122,3.6710854782292133,99,0,0,0,0.4116942474781824,17.120081751141697,0,0,0,0
M08_69_2021,8,grow,Maguey,8,69,14.058247422680413,t1,1,2.0794415416798357,2.6432092287325943,100,0,0,0,0.5589391838522717,17.949686494655907,0,0,0,0
M08_69_2021,38.89,grow,Maguey,8,69,50.21628865979381,t1,1,3.660737148167656,3.916339449361657,101,0,0,0,1.6825461482042812,17.590695436112583,0,0,0,0
M08_69_2021,39.28,grow,Maguey,8,69,46.33164948453608,t1,1,3.670715483486265,3.835825301741821,102,0,0,0,0.3156395100482082,17.887913067359477,0,0,0,0
M08_69_2021,20.66,grow,Maguey,8,69,26.22154639175258,t1,1,3.0281994636914926,3.26658145416138,103,0,0,0,0.18106739647919468,18.100175633095205,0,0,0,0
M08_69_2021,4.96,grow,Maguey,8,69,26.400927835051547,t1,1,1.601405740736836,3.273399154801794,104,0,0,0,0.1659389131595611,17.89402761310339,0,0,0,0
M08_69_2021,29.17,grow,Maguey,8,69,52.92886597938144,t1,1,3.37314078387963,3.9689488607278807,105,0,0,0,0.9783372525285599,17.77593040978536,0,0,0,0
M08_69_2021,26.49,grow,Maguey,8,69,31.93865979381443,t1,1,3.2767673032839784,3.4638171817879946,106,0,0,0,0.1275788816077008,18.77666763961315,0,0,0,0
M08_69_2021,13.99,grow,Maguey,8,69,21.222268041237115,t1,1,2.63834278867739,3.0550510097192527,107,0,0,0,0.9087851032137212,18.471633621491492,0,0,0,0
M08_69_2021,38.17,grow,Maguey,8,69,43.30257731958763,t1,1,3.6420498667571386,3.7682121556293806,108,0,0,0,0.607246424214399,17.071762088686228,0,0,0,0
M08_69_2021,99.12,grow,Maguey,8,69,107.65422680412371,t1,1,4.596331237320887,4.678924487360252,109,1,1.1590915070703762,1,0.17604016897569474,18.026040161959827,314.5382053100616,0.22537146703479208,0,0
M08_69_2021,18.06,grow,Maguey,8,69,23.200103092783504,t1,1,2.8936995479888394,3.1441567223168527,110,0,0,0,1.297746393519477,18.848458809778094,0,0,0,0
M08_69_2021,82.45,grow,Maguey,8,69,92.21092783505155,t1,1,4.412192049005608,4.524078646695975,111,1,0.9641555161213935,1,1.3097710239452962,18.92497459286824,2043.7197572602472,1.4643566731351134,3,1
M08_69_2021,2.31,grow,Maguey,8,69,2.6035051546391754,t1,1,0.8372475245337022,0.9568586735071515,112,0,0,0,2.047768888155541,18.986297959461808,0,0,0,0
M08_69_2021,16.79,grow,Maguey,8,69,24.02979381443299,t1,1,2.8207834710894493,3.179294469371699,113,0,0,0,0.7028665441163233,17.578890312928706,0,0,0,0
M08_69_2021,14.09,grow,Maguey,8,69,23.083298969072164,t1,1,2.645465325910589,3.139109367693775,114,0,0,0,0.1908943860244804,18.658980226144195,0,0,0,0
M08_69_2021,15.79,grow,Maguey,8,69,18.010103092783503,t1,1,2.7593768282675506,2.8909328833682335,115,0,0,0,0.9787002671346383,18.84298169007525,0,0,0,0
M08_69_2021,9.33,grow,Maguey,8,69,11.858659793814432,t1,1,2.2332350148592526,2.4730583849764596,116,0,0,0,1.9771907162445947,17.442365280352533,0,0,0,0
M08_69_2021,2.76,grow,Maguey,8,69,5.935876288659793,t1,1,1.0152306797290584,1.7810146647887064,117,0,0,0,0.7789018927598576,18.44023782387376,0,0,0,0
M08_69_2021,5.67,grow,Maguey,8,69,7.619175257731959,t1,1,1.7351891177396608,2.0306681299474008,118,0,0,0,1.4686238722933518,18.239302536007017,0,0,0,0
M08_69_2021,53.89,grow,Maguey,8,69,61.513608247422674,t1,1,3.9869449319454056,4.11925842265118,119,0,0,0,1.2194072014301862,18.79963753791526,0,0,0,0
M08_69_2021,5.67,grow,Maguey,8,69,5.940927835051546,t1,1,1.7351891177396608,1.7818653223635474,120,0,0,0,0.5907224831014891,18.202223777305335,0,0,0,0
M08_69_2021,44.53,grow,Maguey,8,69,59.86752577319587,t1,1,3.796163119333611,4.0921342174288045,121,0,0,0,1.5789889471690506,17.805355235934258,0,0,0,0
M08_69_2021,6.48,grow,Maguey,8,69,13.606907216494845,t1,1,1.8687205103641833,2.6105775473785977,122,0,0,0,1.2917109643464144,18.373062767088413,0,0,0,0
M08_69_2021,24.47,grow,Maguey,8,69,52.53360824742268,t1,1,3.19744787745458,3.9614531218781948,123,0,0,0,1.0157225091965467,17.286598072387278,0,0,0,0
M08_69_2021,16.83,grow,Maguey,8,69,19.712371134020618,t1,1,2.8231630082027146,2.981246414995531,124,0,0,0,1.0246374817428052,18.492913441266865,0,0,0,0
M08_69_2021,30.41,grow,Maguey,8,69,45.002474226804125,t1,1,3.4147715016892732,3.8067174710766896,125,0,0,0,0.37632258022289616,17.71621901448816,0,0,0,0
M08_69_2021,4.95,grow,Maguey,8,69,7.0873195876288655,t1,1,1.599387576580599,1.9583072137216133,126,0,0,0,1.5724050218214585,18.35094806784764,0,0,0,0
M08_69_2021,17.71,grow,Maguey,8,69,24.641237113402063,t1,1,2.8741294517947424,3.204421344929398,127,0,0,0,0.07677794198403431,18.182140082586557,0,0,0,0
M08_69_2021,54.3,grow,Maguey,8,69,63.6620618556701,t1,1,3.9945242269398897,4.1535888098885145,128,0,0,0,1.126284477540004,18.22157823946327,0,0,0,0
M08_69_2021,61.08,grow,Maguey,8,69,69.52391752577319,t1,1,4.1121844803504315,4.241670830430654,129,0,0,0,0.3358479878414362,17.469190625473857,0,0,0,0
M08_69_2021,15.06,grow,Maguey,8,69,18.085360824742267,t1,1,2.7120422223717475,2.895102816808142,130,0,0,0,1.120727600651503,17.913427251856774,0,0,0,0
M08_69_2021,12.43,grow,Maguey,8,69,21.37061855670103,t1,1,2.5201129055226197,3.062017014008132,131,0,0,0,1.0040195234708442,17.663039008155465,0,0,0,0
M08_69_2021,17.65,grow,Maguey,8,69,37.149278350515466,t1,1,2.8707357833793057,3.6149443456861436,132,0,0,0,0.9876675085544022,18.450560429133475,0,0,0,0
M08_69_2021,6.22,grow,Maguey,8,69,12.473917525773196,t1,1,1.827769906751088,2.523639866391613,133,0,0,0,1.0014435566144988,18.95621146587655,0,0,0,0
M08_69_2021,10.87,grow,Maguey,8,69,15.031752577319587,t1,1,2.386006701133118,2.710164802244434,134,0,0,0,1.0782765088719328,18.42688969289884,0,0,0,0
M08_69_2021,98.25,grow,Maguey,8,69,123.29577319587628,t1,1,4.58751525074937,4.814586128932876,135,1,1.1489178830676399,1,1.1332404176381787,17.22391509730369,1917.7257095313887,1.3740799980128875,2,1
M08_69_2021,7.69,grow,Maguey,8,69,12.228041237113402,t1,1,2.0399207835175526,2.503731776374341,136,0,0,0,0.6056473420867337,17.24217389943078,0,0,0,0
M08_69_2021,69.99,grow,Maguey,8,69,73.69268041237113,t1,1,4.248352374701448,4.299903478284451,137,0,0,0,0.7805450310292668,18.02054251730442,0,0,0,0
M08_69_2021,4.06,grow,Maguey,8,69,4.458865979381443,t1,1,1.4011829736136412,1.4948944689885393,138,0,0,0,1.1903523676008818,18.68344871001318,0,0,0,0
M08_69_2021,103.55,grow,Maguey,8,69,112.32505154639175,t1,1,4.640054587841593,4.721396913860118,139,0,0,0,0.370837023351666,18.843653947114944,0,0,0,0
M08_69_2021,48.15,grow,Maguey,8,69,52.38701030927835,t1,1,3.8743211382441345,3.9586586657348866,140,0,0,0,1.4129665671954243,17.267988918349147,0,0,0,0
M08_69_2021,19.65,grow,Maguey,8,69,28.537938144329896,t1,1,2.9780773383152703,3.351234365021624,141,0,0,0,1.5614583886458144,18.082968189381063,0,0,0,0
M08_69_2021,72.85,grow,Maguey,8,69,85.94484536082474,t1,1,4.288402532641213,4.453705757497854,142,1,0.8518948374705096,1,1.2325241315714965,18.103583613876253,1625.509602507007,1.1647026580920952,1,1
M08_69_2021,62.33,grow,Maguey,8,69,76.35051546391752,t1,1,4.132442850820759,4.335334782970175,143,0,0,0,1.0077942667289626,17.91203493345529,0,0,0,0
M08_69_2021,45.33,same,Maguey,8,69,44.13340206185567,t1,1,3.813969064952758,3.7872169121263877,144,0,0,0,1.4753594913876353,17.214972145389766,0,0,0,0
M08_69_2021,5.02,same,Maguey,8,69,5.147938144329897,t1,1,1.6134299337036377,1.638596274185761,145,0,0,0,0.8176807553335227,18.468206338118762,0,0,0,0
M08_69_2021,6.54,same,Maguey,8,69,6.4496907216494845,t1,1,1.8779371654691073,1.8640321795261738,146,0,0,0,0.3263166326764121,17.055748869199306,0,0,0,0
M08_69_2021,39.24,same,Maguey,8,69,38.00577319587629,t1,1,3.6696966346971625,3.637738074394039,147,0,0,0,0.2599177662089087,18.508882557041943,0,0,0,0
M08_69_2021,36.41,same,Maguey,8,69,35.296185567010305,t1,1,3.594843462187342,3.563774900508833,148,0,0,0,1.183773729623491,17.11425331234932,0,0,0,0
M08_69_2021,39.8,same,Maguey,8,69,40.44721649484536,t1,1,3.6838669122903918,3.6999978276594976,149,0,0,0,0.4163146022776378,17.735467148013413,0,0,0,0
M08_69_2021,33.01,same,Maguey,8,69,34.1840206185567,t1,1,3.4968105458651015,3.5317583015054987,150,0,0,0,0.8576257591909147,17.883027707226574,0,0,0,0
M08_69_2021,138.56,same,Maguey,8,69,139.4781443298969,t1,1,4.931303444814125,4.93790791751689,151,1,1.6202957951944243,2,1.57208371904863,17.50054313102737,3812.1069110511585,2.7314332966011445,4,3
M08_69_2021,7.69,same,Maguey,8,69,7.765257731958763,t1,1,2.0399207835175526,2.049659647544836,152,0,0,0,1.0923933523081184,17.569608771707863,0,0,0,0
M08_69_2021,9.94,shrink,Maguey,8,69,7.561855670103093,t1,1,2.2965670206684825,2.0231166190796537,153,0,0,0,1.618758093500144,18.362256793305278,0,0,0,0
M08_69_2021,87.27,shrink,Maguey,8,69,75.96628865979382,t1,1,4.46900676117522,4.330289671614069,154,1,1.0205197318606913,1,0.5173819576950335,18.806856780778617,849.1657576640728,0.6084403399320246,2,1
M08_69_2021,68.95,shrink,Maguey,8,69,58.47412371134021,t1,1,4.233381604239311,4.068584326660482,155,0,0,0,0.7488188784183126,18.029283072799444,0,0,0,0
M08_69_2021,25.08,shrink,Maguey,8,69,20.970927835051548,t1,1,3.22207071576472,3.043137089764841,156,0,0,0,1.092563611787571,17.551913778297603,0,0,0,0
M08_69_2021,22.88,shrink,Maguey,8,69,13.322268041237113,t1,1,3.130263166511597,2.5894369239835284,157,0,0,0,1.2449132429632463,17.505866119172424,0,0,0,0
M08_69_2021,18.99,shrink,Maguey,8,69,15.558247422680411,t1,1,2.9439125248241944,2.7445908789027866,158,0,0,0,0.9110262401820906,18.526114251464605,0,0,0,0
